robust_rank,mesh_code,area_label,scenario_count,ranked_scenario_count,top10_frequency,top20_frequency,pareto_frequency,median_rank,rank_min,rank_max
63,533523613,三浜バス停周辺,9,8,0,1,5,51.5,18,138
64,533512441,福井小学校口バス停周辺,9,8,0,0,0,53.5,36,74
65,533522474,赤野バス停周辺,9,1,0,0,1,54.0,54,54
66,533513832,田中橋バス停周辺,9,8,0,0,0,54.5,42,115
67,533513934,中宮バス停周辺,9,8,0,0,0,55.0,39,101
68,533523952,田井バス停周辺,9,1,0,0,0,55.0,55,55
69,533502981,真倉駅周辺,9,8,0,0,0,57.0,37,129
70,533513411,上地橋バス停周辺,9,8,0,0,0,60.0,40,99
71,533502883,真倉駅周辺,9,7,0,0,0,61.0,57,132
72,533513332,与保呂小学校前バス停周辺,9,7,0,0,0,61.0,28,129
73,533512153,中筋小学校口バス停周辺,9,8,0,0,0,61.5,41,106
74,533512071,京田バス停周辺,9,8,0,0,0,63.0,26,110
75,533513004,常団地前バス停周辺,9,1,0,0,0,63.0,63,63
76,533511084,岡田由里バス停周辺,9,7,0,0,0,64.0,32,99
77,533513943,中宮バス停周辺,9,8,0,0,0,65.0,28,109
78,533512311,大川バス停周辺,9,8,0,0,0,66.0,46,74
79,533513752,庵の谷バス停周辺,9,7,0,0,0,68.0,53,109
80,533513841,安岡バス停周辺,9,8,0,0,0,68.0,47,107
81,533512041,京田バス停周辺,9,7,0,0,0,69.0,38,138
82,533511263,地頭バス停周辺,9,7,0,0,0,72.0,21,136
83,533513724,東高口バス停周辺,9,8,0,0,0,73.5,33,137
84,533511371,地頭下バス停周辺,9,7,0,0,0,74.0,34,136
85,533511483,岡田由里バス停周辺,9,1,0,0,0,75.0,75,75
86,533513324,常バス停周辺,9,8,0,1,0,76.0,17,120
87,533512443,福井小学校口バス停周辺,9,7,0,0,0,76.0,69,117
88,533512381,福来東バス停周辺,9,8,0,0,0,76.5,49,117
89,533512142,城南中学校前バス停周辺,9,7,0,0,0,77.0,24,141
90,533512393,清道バス停周辺,9,7,0,0,0,78.0,44,126
91,533523063,国立高専前バス停周辺,9,7,0,0,0,79.0,29,143
92,533512154,中筋小学校口バス停周辺,9,8,0,0,0,79.5,27,144
93,533523073,松尾寺口バス停周辺,9,1,0,0,0,80.0,80,80
94,533513404,白鳥団地前バス停周辺,9,8,0,0,0,82.5,53,121
95,533512343,福井小学校口バス停周辺,9,8,0,0,0,83.0,36,119
96,533502854,真倉駅前バス停周辺,9,7,0,0,0,85.0,48,149
97,533502873,真倉駅周辺,9,8,0,0,0,86.0,45,145
98,533512254,西高前バス停周辺,9,9,0,0,6,86.0,21,122
99,533511261,地頭バス停周辺,9,1,0,0,0,88.0,88,88
100,533512334,上福井バス停周辺,9,8,0,0,0,89.0,45,143
101,533512523,東雲駅周辺,9,7,0,0,0,89.0,43,148
102,533513603,三宅団地前バス停周辺,9,8,0,0,0,89.5,60,131
103,533512162,城南中学校前バス停周辺,9,8,0,0,0,90.0,35,157
104,533512074,京田バス停周辺,9,7,0,0,0,91.0,49,154
105,533513423,常団地前バス停周辺,9,8,0,0,0,91.5,36,113
106,533512581,五老トンネル西口バス停周辺,9,8,0,0,0,92.5,60,102
107,533513602,市役所前バス停周辺,9,8,0,0,0,92.5,29,125
108,533512032,真倉駅周辺,9,1,0,0,0,93.0,93,93
109,533512061,京田バス停周辺,9,8,0,0,0,94.0,62,104
110,533512833,東雲駅周辺,9,1,0,0,0,95.0,95,95
111,533513944,朝来中バス停周辺,9,8,0,0,0,96.0,65,113
112,533512561,東吉原バス停周辺,9,8,0,0,0,97.5,54,108
113,533512064,京田バス停周辺,9,8,0,0,0,98.5,66,138
114,533513522,溝尻バス停周辺,9,8,0,0,0,99.0,44,123
115,533512332,上福井バス停周辺,9,9,0,1,7,100.0,12,156
116,533512551,合同庁舎前バス停周辺,9,7,0,0,0,103.0,67,160
117,533512423,ふじつ温泉前バス停周辺,9,7,0,0,0,104.0,35,153
118,533513412,上地橋バス停周辺,9,8,0,0,0,104.0,29,167
119,533511991,東雲駅周辺,9,1,0,0,1,105.0,105,105
120,533513722,市場バス停周辺,9,8,0,0,0,106.0,47,127
121,533523434,原バス停周辺,9,1,0,0,0,107.0,107,107
122,533523042,朝来中バス停周辺,9,8,0,0,0,107.5,73,142
123,533512152,城南中学校前バス停周辺,9,9,0,1,6,109.0,18,174
124,533513413,丸山口バス停周辺,9,9,0,1,7,110.0,15,148
125,533511442,地頭バス停周辺,9,1,0,0,0,110.0,110,110
126,533512644,二尾バス停周辺,9,1,0,0,0,111.0,111,111
127,533512103,志高バス停周辺,9,8,0,1,0,111.5,20,171
128,533513624,中町バス停周辺,9,8,0,0,0,113.0,78,146
129,533512774,加津良バス停周辺,9,8,0,0,0,114.0,76,128
130,533522283,赤野バス停周辺,9,1,0,0,0,114.0,114,114
131,533512414,藤津バス停周辺,9,7,0,0,0,115.0,63,157
132,533512444,下福井バス停周辺,9,7,0,0,0,115.0,103,156
133,533513622,梅ヶ谷口バス停周辺,9,8,0,0,0,115.0,65,139
134,533502752,真倉バス停周辺,9,7,0,0,0,117.0,58,177
135,533512344,福井小学校口バス停周辺,9,8,0,0,0,118.0,75,142
136,533512352,千日前バス停周辺,9,8,0,0,0,119.0,40,158
137,533513731,東高口バス停周辺,9,8,0,0,1,119.0,70,208
138,533513111,常団地前バス停周辺,9,1,0,0,0,120.0,120,120
139,533523031,大波上バス停周辺,9,8,0,0,0,120.0,52,164
140,533512062,京田バス停周辺,9,7,0,0,0,121.0,119,161
141,533513751,鹿原バス停周辺,9,7,0,0,0,122.0,69,165
142,533513533,堂の奥バス停周辺,9,8,0,0,0,123.0,84,164
143,533512692,上四丁目バス停周辺,9,8,0,0,0,124.0,85,170
144,533512594,舞鶴市リサイクルプラザ前バス停周辺,9,7,0,0,0,125.0,70,171
145,533512331,四所駅周辺,9,7,0,0,0,127.0,89,183
146,533512553,二尾バス停周辺,9,1,0,0,0,127.0,127,127
147,533513504,白鳥団地前バス停周辺,9,7,0,0,0,127.0,78,149
148,533502973,京田バス停周辺,9,8,0,1,0,127.5,20,185
149,533512684,上四丁目バス停周辺,9,8,0,0,0,128.0,88,172
150,533513723,市場バス停周辺,9,8,0,0,0,129.0,41,152
151,533512631,東雲駅周辺,9,1,0,0,0,130.0,130,130
152,533523113,平バス停周辺,9,7,0,0,0,131.0,105,176
153,533513422,常バス停周辺,9,7,0,0,0,134.0,77,170
154,533512372,福来西バス停周辺,9,8,0,0,0,134.5,89,179
155,533512203,志高下境バス停周辺,9,7,0,0,0,135.0,86,184
156,533513743,小倉バス停周辺,9,8,0,0,0,135.5,37,173
157,533512782,下四丁目バス停周辺,9,8,0,0,0,136.0,70,160
158,533512682,道芝口バス停周辺,9,8,0,0,0,137.5,92,165
159,533523214,大浦小学校前バス停周辺,9,1,0,0,0,138.0,138,138
160,533512261,西高前バス停周辺,9,8,0,0,0,139.0,54,176
161,533513414,上地橋バス停周辺,9,9,0,0,7,140.0,27,168
162,533512512,八田・由良川学園前バス停周辺,9,1,0,0,0,141.0,141,141
163,533523023,若浦中学校前バス停周辺,9,8,0,0,0,141.0,95,167
164,533512473,倉谷口バス停周辺,9,8,0,0,0,142.0,50,186
165,533523224,西屋バス停周辺,9,7,0,0,0,143.0,72,190
166,533511192,加佐分室前バス停周辺,9,7,0,0,0,144.0,74,195
167,533513524,溝尻バス停周辺,9,8,0,0,0,144.0,97,172
168,533512593,道芝口バス停周辺,9,8,0,0,0,145.5,98,178
169,533512683,和田バス停周辺,9,7,0,0,0,146.0,131,174
170,533512882,高倉神社前バス停周辺,9,8,0,0,0,147.0,99,179
171,533513912,さくらどおりマンション前バス停周辺,9,7,0,0,0,149.0,140,185
172,533502971,真倉駅周辺,9,7,0,0,0,150.0,58,201
173,533512094,福来西バス停周辺,9,1,0,0,0,151.0,151,151
174,533512563,二尾バス停周辺,9,8,0,0,0,151.0,91,189
175,533512374,福来西バス停周辺,9,8,0,0,0,151.5,101,187
176,533512522,ふじつ温泉前バス停周辺,9,1,0,0,0,152.0,152,152
177,533512793,長浜バス停周辺,9,8,0,0,0,152.0,98,186
178,533513604,市役所前バス停周辺,9,8,0,0,0,153.5,104,191
179,533512384,昭和台バス停周辺,9,7,0,0,0,155.0,91,202
180,533513974,松尾寺口バス停周辺,9,1,0,0,0,155.0,155,155
181,533511384,岡田由里バス停周辺,9,1,0,0,0,156.0,156,156
182,533512364,東田辺バス停周辺,9,8,0,0,0,156.0,81,188
183,533513844,中山バス停周辺,9,8,0,0,0,156.0,105,192
184,533523563,野原口バス停周辺,9,7,0,0,0,157.0,114,202
185,533513421,常口バス停周辺,9,8,0,0,0,159.0,26,195
186,533512772,和田バス停周辺,9,8,0,0,0,160.5,42,197
187,533513733,東高口バス停周辺,9,8,0,0,0,160.5,98,221
188,533513521,舞鶴医療センター前バス停周辺,9,9,0,0,8,162.0,28,201
189,533512584,五老ヶ岳公園口バス停周辺,9,7,0,0,0,163.0,151,198
190,533512412,藤津バス停周辺,9,7,0,0,0,164.0,128,199
191,533512383,福来東バス停周辺,9,8,0,0,0,165.0,110,205
192,533512421,ふじつ温泉前バス停周辺,9,1,0,0,0,165.0,165,165
193,533513513,森町バス停周辺,9,9,0,0,7,165.0,30,206
194,533513541,堂の奥バス停周辺,9,1,0,0,0,166.0,166,166
195,533512354,西町バス停周辺,9,8,0,0,0,166.5,72,207
196,533512891,高倉神社前バス停周辺,9,7,0,0,0,168.0,155,194
197,533511791,八田・由良川学園前バス停周辺,9,1,0,0,0,169.0,169,169
198,533512373,倉谷西バス停周辺,9,8,0,0,0,169.5,75,218
199,533511184,岡田由里バス停周辺,9,1,0,0,0,170.0,170,170
200,533512474,五老トンネル西口バス停周辺,9,8,0,0,1,171.0,85,219
201,533512582,五老ヶ岳公園口バス停周辺,9,7,0,0,0,172.0,112,217
202,533512083,京田バス停周辺,9,1,0,0,0,173.0,173,173
203,533513502,白鳥団地前バス停周辺,9,8,0,0,0,173.0,80,220
204,533512511,八田・由良川学園前バス停周辺,9,1,0,0,0,174.0,174,174
205,533513711,大門通三条バス停周辺,9,8,0,0,0,174.0,114,215
206,533513853,中山バス停周辺,9,8,0,0,0,175.5,59,224
207,533511272,地頭下バス停周辺,9,1,0,0,0,176.0,176,176
208,533512482,天台バス停周辺,9,8,0,0,0,176.5,124,231
209,533502904,加佐分室前バス停周辺,9,1,0,0,0,177.0,177,177
210,533513942,中山バス停周辺,9,7,0,0,0,177.0,131,222
211,533512353,舞鶴港とれとれセンター前バス停周辺,9,8,0,0,0,178.5,121,227
212,533513621,中町バス停周辺,9,8,0,0,0,178.5,127,235
213,533513333,与保呂小学校前バス停周辺,9,7,0,0,0,179.0,120,228
214,533513734,田中橋バス停周辺,9,8,0,0,2,179.5,62,243
215,533511254,地頭バス停周辺,9,1,0,0,0,180.0,180,180
216,533513744,田園町口バス停周辺,9,8,0,0,0,180.5,46,230
217,533512072,京田バス停周辺,9,1,0,0,0,181.0,181,181
218,533523123,平口バス停周辺,9,7,0,0,0,182.0,104,232
219,533511173,由良川橋バス停周辺,9,1,0,0,0,183.0,183,183
220,533512264,西舞鶴駅周辺,9,8,0,0,0,183.0,53,233
221,533512471,倉谷口バス停周辺,9,8,0,0,0,184.0,122,229
222,533512783,加津良上バス停周辺,9,8,0,0,0,184.5,88,234
223,533513613,大門通三条バス停周辺,9,8,0,0,0,184.5,128,237
224,533523322,西屋バス停周辺,9,1,0,0,0,186.0,186,186
225,533512461,平野屋バス停周辺,9,8,0,0,0,187.0,131,245
226,533512481,昭和台バス停周辺,9,8,0,0,0,187.5,129,238
227,533511171,地頭バス停周辺,9,7,0,0,0,188.0,145,240
228,533502872,真倉駅周辺,9,1,0,0,0,190.0,190,190
229,533512784,長浜口バス停周辺,9,8,0,0,0,191.0,130,246
230,533513623,西町三丁目バス停周辺,9,8,0,0,0,192.0,133,247
231,533511891,東雲駅周辺,9,1,0,0,0,193.0,193,193
232,533512063,京田バス停周辺,9,8,0,0,0,193.0,134,248
233,533513842,安岡バス停周辺,9,8,0,0,0,194.0,115,249
234,533512371,倉谷西バス停周辺,9,8,0,0,0,195.0,136,250
235,533513512,行永バス停周辺,9,9,0,0,7,196.0,32,251
236,533513523,舞鶴医療センター前バス停周辺,9,8,0,0,0,197.0,138,252
237,533512791,中舞鶴バス停周辺,9,8,0,0,0,198.0,139,254
238,533513612,東舞鶴駅周辺,9,8,0,0,0,199.0,140,255
239,533512524,東雲駅周辺,9,1,0,0,0,200.0,200,200
240,533523021,大波下バス停周辺,9,8,0,0,0,200.0,141,256
241,533513514,行永郵便局前バス停周辺,9,9,0,0,8,201.0,33,257
242,533513614,七条バス停周辺,9,8,0,0,0,202.0,99,258
243,533522032,丹後神崎駅周辺,9,1,0,0,0,203.0,203,203
244,533513712,七条バス停周辺,9,8,0,0,0,203.5,130,259
245,533512691,道芝口バス停周辺,9,8,0,0,0,204.0,145,260
246,533512693,上四丁目バス停周辺,9,8,0,0,0,204.5,146,262
247,533512333,四所バス停周辺,9,7,0,0,0,205.0,93,261
248,533523022,久原口バス停周辺,9,7,0,0,0,207.0,177,263
249,533513511,丸山口バス停周辺,9,8,0,0,0,208.0,148,266
250,533513611,共済病院前バス停周辺,9,8,0,0,0,208.0,147,265
251,533523053,朝来中バス停周辺,9,1,0,0,0,209.0,209,209
252,533511064,地頭バス停周辺,9,1,0,0,0,210.0,210,210
253,533512472,上安バス停周辺,9,8,0,0,0,210.0,149,268
254,533502993,京田バス停周辺,9,1,0,0,0,211.0,211,211
255,533512362,東田辺バス停周辺,9,8,0,0,0,211.0,150,270
256,533512363,本町バス停周辺,9,8,0,0,0,211.0,151,273
257,533511094,薬師口バス停周辺,9,1,0,0,0,212.0,212,212
258,533502754,真倉バス停周辺,9,1,0,0,0,213.0,213,213
259,533512163,中筋小学校口バス停周辺,9,8,0,0,0,213.0,131,276
260,533512054,京田バス停周辺,9,1,0,0,0,214.0,214,214
261,533512463,吉原小学校前バス停周辺,9,8,0,0,0,214.0,121,279
262,533512361,千日前バス停周辺,9,9,0,0,7,215.0,34,282
263,533512263,西高前バス停周辺,9,8,0,0,0,216.0,155,283
264,533513501,舞鶴市リサイクルプラザ前バス停周辺,9,1,0,0,0,216.0,216,216
265,533512161,城南中学校前バス停周辺,9,8,0,0,0,217.0,156,285
266,533513721,市場バス停周辺,9,8,0,0,0,217.5,157,286
267,533512442,下福井バス停周辺,9,1,0,0,0,223.0,223,223
268,533512564,二尾バス停周辺,9,1,0,0,0,226.0,226,226
269,533512304,大川バス停周辺,9,1,0,0,0,236.0,236,236
270,533502863,真倉駅周辺,9,1,0,0,0,239.0,239,239
271,533523561,野原口バス停周辺,9,1,0,0,0,241.0,241,241
272,533511191,薬師口バス停周辺,9,1,0,0,0,242.0,242,242
273,533511893,東雲駅周辺,9,1,0,0,0,244.0,244,244
274,533523114,大浦小学校前バス停周辺,9,1,0,0,0,253.0,253,253
275,533512893,高倉神社前バス停周辺,9,1,0,0,0,264.0,264,264
276,533513713,大門通三条バス停周辺,9,1,0,0,0,267.0,267,267
277,533512491,清道バス停周辺,9,1,0,0,0,269.0,269,269
278,533511172,地頭下バス停周辺,9,1,0,0,0,271.0,271,271
279,533513821,教育隊前バス停周辺,9,1,0,0,0,272.0,272,272
280,533511073,地頭バス停周辺,9,1,0,0,0,274.0,274,274
281,533512792,安全祈願碑前バス停周辺,9,1,0,0,0,275.0,275,275
282,533512894,飛行場前バス停周辺,9,1,0,0,0,277.0,277,277
283,533513862,吉坂バス停周辺,9,1,0,0,0,278.0,278,278
284,533512694,造船所前バス停周辺,9,1,0,0,0,280.0,280,280
285,533512794,本館前バス停周辺,9,1,0,0,0,281.0,281,281
286,533512883,海上保安学校前バス停周辺,9,1,0,0,0,284.0,284,284
