field,value
findings[6].thresholds.medical_distance_p75_m,3403.783
findings[6].thresholds.transport_distance_p75_m,828.65
findings[6].title,活動・サービス文脈確認候補
findings[6].urban_state,maizuru-2025-observed
findings[6].validation_status,unvalidated
findings[7].city_code,26202
findings[7].city_id,maizuru
findings[7].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[7].combined_score,
findings[7].decision_id,
findings[7].finding_id,finding-681cbd4532a42707569e8317
findings[7].finding_subtype,medical_access_review_candidate
findings[7].finding_type,accessibility_gap
findings[7].investigation_id,
findings[7].mesh_code,533512883
findings[7].metrics.population,418
findings[7].metrics.straight_line_distance_m,4141.887
findings[7].priority_rank,
findings[7].related_feature_id,maizuru:533512883
findings[7].review_required,True
findings[7].source_contributions[0],e-Stat census 2020
findings[7].source_contributions[1],MHLW medical 2026
findings[7].source_contributions[2],PLATEAU 2025
findings[7].status,new
findings[7].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[7].threshold_scope,within maizuru; not comparable across cities
findings[7].thresholds.distance_p75_m,3409.787
findings[7].thresholds.population_median,69.0
findings[7].title,医療アクセス現地確認候補
findings[7].urban_state,maizuru-2025-observed
findings[7].validation_status,unvalidated
findings[8].city_code,26202
findings[8].city_id,maizuru
findings[8].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[8].combined_score,
findings[8].decision_id,
findings[8].finding_id,finding-694a082cb96381ac668aef85
findings[8].finding_subtype,medical_access_review_candidate
findings[8].finding_type,accessibility_gap
findings[8].investigation_id,
findings[8].mesh_code,533523614
findings[8].metrics.population,87
findings[8].metrics.straight_line_distance_m,5949.865
findings[8].priority_rank,
findings[8].related_feature_id,maizuru:533523614
findings[8].review_required,True
findings[8].source_contributions[0],e-Stat census 2020
findings[8].source_contributions[1],MHLW medical 2026
findings[8].source_contributions[2],PLATEAU 2025
findings[8].status,new
findings[8].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[8].threshold_scope,within maizuru; not comparable across cities
findings[8].thresholds.distance_p75_m,3409.787
findings[8].thresholds.population_median,69.0
findings[8].title,医療アクセス現地確認候補
findings[8].urban_state,maizuru-2025-observed
findings[8].validation_status,unvalidated
findings[9].city_code,26202
findings[9].city_id,maizuru
findings[9].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[9].combined_score,
findings[9].decision_id,
findings[9].finding_id,finding-7725800c516aa5fa3e6f6685
findings[9].finding_subtype,activity_service_gap_candidate
findings[9].finding_type,activity_service_gap_candidate
findings[9].investigation_id,
findings[9].mesh_code,533513753
findings[9].metrics.medical_straight_line_distance_m,3534.621
findings[9].metrics.published_employees,120
findings[9].metrics.transport_straight_line_distance_m,23.374
findings[9].priority_rank,
findings[9].related_feature_id,maizuru:533513753
findings[9].review_required,True
findings[9].source_contributions[0],Economic Census 2021
findings[9].source_contributions[1],MHLW medical 2026
findings[9].source_contributions[2],MLIT P11 2022
findings[9].status,new
findings[9].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[9].threshold_scope,within maizuru; not comparable across cities
findings[9].thresholds.employees_p75,106.0
findings[9].thresholds.medical_distance_p75_m,3403.783
findings[9].thresholds.transport_distance_p75_m,828.65
findings[9].title,活動・サービス文脈確認候補
findings[9].urban_state,maizuru-2025-observed
findings[9].validation_status,unvalidated
findings[10].city_code,26202
findings[10].city_id,maizuru
findings[10].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[10].combined_score,
findings[10].decision_id,
findings[10].finding_id,finding-7941acbdf38ae115203ee902
findings[10].finding_subtype,activity_service_gap_candidate
findings[10].finding_type,activity_service_gap_candidate
findings[10].investigation_id,
findings[10].mesh_code,533513953
findings[10].metrics.medical_straight_line_distance_m,3835.479
findings[10].metrics.published_employees,195
findings[10].metrics.transport_straight_line_distance_m,413.952
findings[10].priority_rank,
findings[10].related_feature_id,maizuru:533513953
findings[10].review_required,True
findings[10].source_contributions[0],Economic Census 2021
findings[10].source_contributions[1],MHLW medical 2026
findings[10].source_contributions[2],MLIT P11 2022
findings[10].status,new
findings[10].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[10].threshold_scope,within maizuru; not comparable across cities
findings[10].thresholds.employees_p75,106.0
findings[10].thresholds.medical_distance_p75_m,3403.783
findings[10].thresholds.transport_distance_p75_m,828.65
findings[10].title,活動・サービス文脈確認候補
findings[10].urban_state,maizuru-2025-observed
findings[10].validation_status,unvalidated
findings[11].city_code,26202
findings[11].city_id,maizuru
findings[11].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[11].combined_score,
findings[11].decision_id,
findings[11].finding_id,finding-cbf1e69772ba9081b226a029
findings[11].finding_subtype,medical_access_review_candidate
findings[11].finding_type,accessibility_gap
findings[11].investigation_id,
findings[11].mesh_code,533523841
findings[11].metrics.population,153
findings[11].metrics.straight_line_distance_m,7803.162
findings[11].priority_rank,
findings[11].related_feature_id,maizuru:533523841
findings[11].review_required,True
findings[11].source_contributions[0],e-Stat census 2020
findings[11].source_contributions[1],MHLW medical 2026
findings[11].source_contributions[2],PLATEAU 2025
findings[11].status,new
findings[11].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[11].threshold_scope,within maizuru; not comparable across cities
findings[11].thresholds.distance_p75_m,3409.787
findings[11].thresholds.population_median,69.0
findings[11].title,医療アクセス現地確認候補
findings[11].urban_state,maizuru-2025-observed
findings[11].validation_status,unvalidated
findings[12].city_code,26202
findings[12].city_id,maizuru
findings[12].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[12].combined_score,
findings[12].decision_id,
findings[12].finding_id,finding-e31d1d4812e1d7d8238b4032
findings[12].finding_subtype,medical_access_review_candidate
findings[12].finding_type,accessibility_gap
findings[12].investigation_id,
findings[12].mesh_code,533512783
findings[12].metrics.population,204
findings[12].metrics.straight_line_distance_m,3634.886
findings[12].priority_rank,
findings[12].related_feature_id,maizuru:533512783
findings[12].review_required,True
findings[12].source_contributions[0],e-Stat census 2020
findings[12].source_contributions[1],MHLW medical 2026
findings[12].source_contributions[2],PLATEAU 2025
findings[12].status,new
findings[12].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[12].threshold_scope,within maizuru; not comparable across cities
findings[12].thresholds.distance_p75_m,3409.787
findings[12].thresholds.population_median,69.0
findings[12].title,医療アクセス現地確認候補
findings[12].urban_state,maizuru-2025-observed
findings[12].validation_status,unvalidated
findings[13].city_code,26202
findings[13].city_id,maizuru
findings[13].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[13].combined_score,
findings[13].decision_id,
findings[13].finding_id,finding-e87a20a4e8f4907b9b462063
findings[13].finding_subtype,medical_access_review_candidate
findings[13].finding_type,accessibility_gap
findings[13].investigation_id,
findings[13].mesh_code,533513853
findings[13].metrics.population,116
findings[13].metrics.straight_line_distance_m,3787.968
findings[13].priority_rank,
findings[13].related_feature_id,maizuru:533513853
findings[13].review_required,True
findings[13].source_contributions[0],e-Stat census 2020
findings[13].source_contributions[1],MHLW medical 2026
findings[13].source_contributions[2],PLATEAU 2025
findings[13].status,new
findings[13].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[13].threshold_scope,within maizuru; not comparable across cities
findings[13].thresholds.distance_p75_m,3409.787
findings[13].thresholds.population_median,69.0
findings[13].title,医療アクセス現地確認候補
findings[13].urban_state,maizuru-2025-observed
findings[13].validation_status,unvalidated
findings[14].city_code,26202
findings[14].city_id,maizuru
findings[14].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[14].combined_score,
findings[14].decision_id,
findings[14].finding_id,finding-e98635ba03ba93cf313fb51b
findings[14].finding_subtype,care_access_review_candidate
findings[14].finding_type,care_access_review_candidate
findings[14].investigation_id,
findings[14].mesh_code,533523032
findings[14].metrics.elderly_population,110.0
findings[14].metrics.experimental_transport_network_distance_m,368.254
findings[14].metrics.straight_line_distance_m,1706.515
findings[14].priority_rank,
findings[14].related_feature_id,maizuru:533523032
findings[14].review_required,True
findings[14].source_contributions[0],e-Stat census 2020
findings[14].source_contributions[1],MHLW care 2026
findings[14].source_contributions[2],PLATEAU 2025 experimental graph
findings[14].status,new
findings[14].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[14].threshold_scope,within maizuru; not comparable across cities
findings[14].thresholds.distance_p65_m,1586.039
findings[14].thresholds.elderly_p65,66.25
findings[14].thresholds.network_transport_median_m,363.069
findings[14].title,介護アクセス現地確認候補
findings[14].urban_state,maizuru-2025-observed
findings[14].validation_status,unvalidated
findings[15].city_code,26202
findings[15].city_id,maizuru
findings[15].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[15].combined_score,
findings[15].decision_id,
findings[15].finding_id,finding-f75c799eae223f22ae095b8a
findings[15].finding_subtype,medical_access_review_candidate
findings[15].finding_type,accessibility_gap
findings[15].investigation_id,
findings[15].mesh_code,533522084
findings[15].metrics.population,74
findings[15].metrics.straight_line_distance_m,3593.962
findings[15].priority_rank,
findings[15].related_feature_id,maizuru:533522084
findings[15].review_required,True
findings[15].source_contributions[0],e-Stat census 2020
findings[15].source_contributions[1],MHLW medical 2026
findings[15].source_contributions[2],PLATEAU 2025
findings[15].status,new
findings[15].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[15].threshold_scope,within maizuru; not comparable across cities
findings[15].thresholds.distance_p75_m,3409.787
findings[15].thresholds.population_median,69.0
findings[15].title,医療アクセス現地確認候補
findings[15].urban_state,maizuru-2025-observed
findings[15].validation_status,unvalidated
findings[16].city_code,14205
findings[16].city_id,fujisawa
findings[16].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[16].combined_score,
findings[16].decision_id,
findings[16].finding_id,finding-0015958f75939076ccb5f3ac
findings[16].finding_subtype,medical_access_review_candidate
findings[16].finding_type,accessibility_gap
findings[16].investigation_id,
findings[16].mesh_code,533904102
findings[16].metrics.population,1707
findings[16].metrics.straight_line_distance_m,711.053
findings[16].priority_rank,
findings[16].related_feature_id,fujisawa:533904102
findings[16].review_required,True
findings[16].source_contributions[0],e-Stat census 2020
findings[16].source_contributions[1],MHLW medical 2026
findings[16].source_contributions[2],PLATEAU 2025
findings[16].status,new
findings[16].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[16].threshold_scope,within fujisawa; not comparable across cities
findings[16].thresholds.distance_p75_m,702.426
findings[16].thresholds.population_median,1481.0
findings[16].title,医療アクセス現地確認候補
findings[16].urban_state,fujisawa-2025-observed
findings[16].validation_status,unvalidated
findings[17].city_code,14205
findings[17].city_id,fujisawa
findings[17].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[17].combined_score,
findings[17].decision_id,
findings[17].finding_id,finding-0140c0327a8f9fd6a3601e4d
findings[17].finding_subtype,medical_access_review_candidate
findings[17].finding_type,accessibility_gap
findings[17].investigation_id,
findings[17].mesh_code,533913073
findings[17].metrics.population,3590
findings[17].metrics.straight_line_distance_m,737.119
findings[17].priority_rank,
findings[17].related_feature_id,fujisawa:533913073
findings[17].review_required,True
findings[17].source_contributions[0],e-Stat census 2020
findings[17].source_contributions[1],MHLW medical 2026
findings[17].source_contributions[2],PLATEAU 2025
findings[17].status,new
findings[17].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[17].threshold_scope,within fujisawa; not comparable across cities
findings[17].thresholds.distance_p75_m,702.426
findings[17].thresholds.population_median,1481.0
findings[17].title,医療アクセス現地確認候補
findings[17].urban_state,fujisawa-2025-observed
findings[17].validation_status,unvalidated
findings[18].city_code,14205
findings[18].city_id,fujisawa
findings[18].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[18].combined_score,
findings[18].decision_id,
findings[18].finding_id,finding-019e81b1ddcacb9f154454e4
findings[18].finding_subtype,activity_service_gap_candidate
findings[18].finding_type,activity_service_gap_candidate
findings[18].investigation_id,
findings[18].mesh_code,533903832
findings[18].metrics.medical_straight_line_distance_m,1063.609
findings[18].metrics.published_employees,828
findings[18].metrics.transport_straight_line_distance_m,128.834
findings[18].priority_rank,
findings[18].related_feature_id,fujisawa:533903832
findings[18].review_required,True
findings[18].source_contributions[0],Economic Census 2021
findings[18].source_contributions[1],MHLW medical 2026
findings[18].source_contributions[2],MLIT P11 2022
findings[18].status,new
findings[18].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[18].threshold_scope,within fujisawa; not comparable across cities
findings[18].thresholds.employees_p75,553.75
findings[18].thresholds.medical_distance_p75_m,708.548
findings[18].thresholds.transport_distance_p75_m,363.398
findings[18].title,活動・サービス文脈確認候補
findings[18].urban_state,fujisawa-2025-observed
findings[18].validation_status,unvalidated
findings[19].city_code,14205
findings[19].city_id,fujisawa
findings[19].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[19].combined_score,
findings[19].decision_id,
findings[19].finding_id,finding-0ed8085e476de40cb187b999
findings[19].finding_subtype,activity_service_gap_candidate
findings[19].finding_type,activity_service_gap_candidate
findings[19].investigation_id,
findings[19].mesh_code,533904004
findings[19].metrics.medical_straight_line_distance_m,710.589
findings[19].metrics.published_employees,610
findings[19].metrics.transport_straight_line_distance_m,108.524
findings[19].priority_rank,
findings[19].related_feature_id,fujisawa:533904004
findings[19].review_required,True
findings[19].source_contributions[0],Economic Census 2021
findings[19].source_contributions[1],MHLW medical 2026
findings[19].source_contributions[2],MLIT P11 2022
findings[19].status,new
findings[19].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[19].threshold_scope,within fujisawa; not comparable across cities
findings[19].thresholds.employees_p75,553.75
findings[19].thresholds.medical_distance_p75_m,708.548
findings[19].thresholds.transport_distance_p75_m,363.398
findings[19].title,活動・サービス文脈確認候補
findings[19].urban_state,fujisawa-2025-observed
findings[19].validation_status,unvalidated
findings[20].city_code,14205
findings[20].city_id,fujisawa
findings[20].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[20].combined_score,
findings[20].decision_id,
findings[20].finding_id,finding-183966c714139fa8617909d4
findings[20].finding_subtype,medical_access_review_candidate
findings[20].finding_type,accessibility_gap
findings[20].investigation_id,
findings[20].mesh_code,533913162
findings[20].metrics.population,1670
findings[20].metrics.straight_line_distance_m,1438.871
findings[20].priority_rank,
findings[20].related_feature_id,fujisawa:533913162
findings[20].review_required,True
findings[20].source_contributions[0],e-Stat census 2020
findings[20].source_contributions[1],MHLW medical 2026
findings[20].source_contributions[2],PLATEAU 2025
findings[20].status,new
findings[20].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[20].threshold_scope,within fujisawa; not comparable across cities
findings[20].thresholds.distance_p75_m,702.426
findings[20].thresholds.population_median,1481.0
findings[20].title,医療アクセス現地確認候補
findings[20].urban_state,fujisawa-2025-observed
findings[20].validation_status,unvalidated
findings[21].city_code,14205
findings[21].city_id,fujisawa
findings[21].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[21].combined_score,
findings[21].decision_id,
findings[21].finding_id,finding-1d1b0e0c6cf47ab0daab50ae
findings[21].finding_subtype,medical_access_review_candidate
findings[21].finding_type,accessibility_gap
findings[21].investigation_id,
findings[21].mesh_code,523973994
findings[21].metrics.population,3349
findings[21].metrics.straight_line_distance_m,787.951
findings[21].priority_rank,
findings[21].related_feature_id,fujisawa:523973994
findings[21].review_required,True
findings[21].source_contributions[0],e-Stat census 2020
findings[21].source_contributions[1],MHLW medical 2026
findings[21].source_contributions[2],PLATEAU 2025
findings[21].status,new
findings[21].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[21].threshold_scope,within fujisawa; not comparable across cities
findings[21].thresholds.distance_p75_m,702.426
findings[21].thresholds.population_median,1481.0
findings[21].title,医療アクセス現地確認候補
findings[21].urban_state,fujisawa-2025-observed
findings[21].validation_status,unvalidated
findings[22].city_code,14205
findings[22].city_id,fujisawa
findings[22].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[22].combined_score,
findings[22].decision_id,
findings[22].finding_id,finding-1e6bd89c261c46960c4e6558
findings[22].finding_subtype,activity_service_gap_candidate
findings[22].finding_type,activity_service_gap_candidate
findings[22].investigation_id,
findings[22].mesh_code,533903053
findings[22].metrics.medical_straight_line_distance_m,427.386
findings[22].metrics.published_employees,690
findings[22].metrics.transport_straight_line_distance_m,567.709
findings[22].priority_rank,
findings[22].related_feature_id,fujisawa:533903053
findings[22].review_required,True
findings[22].source_contributions[0],Economic Census 2021
findings[22].source_contributions[1],MHLW medical 2026
findings[22].source_contributions[2],MLIT P11 2022
findings[22].status,new
findings[22].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[22].threshold_scope,within fujisawa; not comparable across cities
findings[22].thresholds.employees_p75,553.75
findings[22].thresholds.medical_distance_p75_m,708.548
findings[22].thresholds.transport_distance_p75_m,363.398
findings[22].title,活動・サービス文脈確認候補
findings[22].urban_state,fujisawa-2025-observed
findings[22].validation_status,unvalidated
findings[23].city_code,14205
findings[23].city_id,fujisawa
findings[23].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[23].combined_score,
findings[23].decision_id,
findings[23].finding_id,finding-3058721a9a73f4c12eebc7b1
findings[23].finding_subtype,medical_access_review_candidate
findings[23].finding_type,accessibility_gap
findings[23].investigation_id,
findings[23].mesh_code,533903961
findings[23].metrics.population,1882
findings[23].metrics.straight_line_distance_m,966.12
findings[23].priority_rank,
findings[23].related_feature_id,fujisawa:533903961
findings[23].review_required,True
findings[23].source_contributions[0],e-Stat census 2020
findings[23].source_contributions[1],MHLW medical 2026
findings[23].source_contributions[2],PLATEAU 2025
findings[23].status,new
findings[23].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[23].threshold_scope,within fujisawa; not comparable across cities
findings[23].thresholds.distance_p75_m,702.426
findings[23].thresholds.population_median,1481.0
findings[23].title,医療アクセス現地確認候補
findings[23].urban_state,fujisawa-2025-observed
findings[23].validation_status,unvalidated
findings[24].city_code,14205
findings[24].city_id,fujisawa
findings[24].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[24].combined_score,
findings[24].decision_id,
findings[24].finding_id,finding-385bbcca5c0d9497640d2813
findings[24].finding_subtype,medical_access_review_candidate
findings[24].finding_type,accessibility_gap
findings[24].investigation_id,
findings[24].mesh_code,533913171
findings[24].metrics.population,2746
findings[24].metrics.straight_line_distance_m,1155.315
findings[24].priority_rank,
findings[24].related_feature_id,fujisawa:533913171
findings[24].review_required,True
findings[24].source_contributions[0],e-Stat census 2020
findings[24].source_contributions[1],MHLW medical 2026
findings[24].source_contributions[2],PLATEAU 2025
findings[24].status,new
findings[24].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[24].threshold_scope,within fujisawa; not comparable across cities
findings[24].thresholds.distance_p75_m,702.426
